gene_id,C1,C2,D1,D2
ENSG00000284662|OR4F16,1,2,0,2
ENSG00000115902|SLC1A4,798,879,830,977
ENSG00000068912|ERLEC1,8828,9558,7021,8846
ENSG00000115464|USP34,18028,29532,22476,26177
ENSG00000116035|VAX2,54,62,30,45
ENSG00000143971|ETAA1,0,4,0,3
ENSG00000152518|ZFP36L2,17338,18378,11290,14661
ENSG00000214595|EML6,302,282,278,369
ENSG00000213626|LBH,12987,13693,11564,14473
ENSG00000171103|TRMT61B,2581,2790,2077,2401
ENSG00000116031|CD207,11,13,5,16
ENSG00000243667|WDR92,2589,2767,2002,2366
ENSG00000162927|PUS10,717,965,700,831
ENSG00000180398|MCFD2,13599,15963,12180,15393
ENSG00000243147|MRPL33,5882,5313,4289,5099
ENSG00000186854|TRABD2A,556,650,618,677
ENSG00000176732|PFN4,160,167,165,168
ENSG00000115363|EVA1A,2441,2454,1615,2079
ENSG00000143889|HNRNPLL,5762,6429,4257,5672
ENSG00000168890|TMEM150A,2086,1735,1195,1343
ENSG00000239605|STPG4,7,6,3,7
ENSG00000115484|CCT4,39069,39579,28524,34938
ENSG00000115946|PNO1,6026,6280,4209,5280
ENSG00000124357|NAGK,3909,3691,2981,3429
ENSG00000168906|MAT2A,44034,47265,39808,46486
ENSG00000138035|PNPT1,8177,9621,7204,8917
ENSG00000119888|EPCAM,32842,34079,24919,32187
ENSG00000163806|SPDYA,127,99,117,149
ENSG00000285542,0,0,6,26
ENSG00000170577|SIX2,244,237,230,298
ENSG00000138083|SIX3,78,92,118,113
ENSG00000124383|MPHOSPH10,6970,8192,6222,7688
ENSG00000213699|SLC35F6,4958,5366,3778,4690
ENSG00000168887|C2orf68,17526,18081,12831,16472
ENSG00000068878|PSME4,34232,45432,31756,39476
ENSG00000115350|POLE4,3528,3207,2383,2980
ENSG00000135625|EGR4,0,5,3,4
ENSG00000144043|TEX261,10114,9926,7055,8541
ENSG00000115486|GGCX,20428,21490,16392,20302
ENSG00000143954|REG3G,0,0,0,0
ENSG00000115386|REG1A,0,0,0,0
ENSG00000152147|GEMIN6,3560,3003,2348,2858
ENSG00000143933|CALM2,43521,41984,35587,44305
ENSG00000152672|CLEC4F,10,0,7,10
ENSG00000115239|ASB3,3158,3370,2526,3301
ENSG00000163219|ARHGAP25,52,77,70,93
ENSG00000273269,0,0,0,0
ENSG00000116016|EPAS1,3403,3789,3028,3777
ENSG00000143919|CAMKMT,1119,1245,782,922
ENSG00000138074|SLC5A6,4488,4304,3201,3764
ENSG00000135631|RAB11FIP5,956,941,970,1002
ENSG00000171150|SOCS5,2870,3611,2391,3125
ENSG00000119737|GPR75,462,614,525,635
ENSG00000115042|FAHD2A,1768,1611,1218,1255
ENSG00000075340|ADD2,664,882,673,735
ENSG00000176407|KCMF1,10254,11246,7647,9793
ENSG00000119866|BCL11A,3112,3059,2210,2700
ENSG00000034510|TMSB10,85132,79724,54790,69248
ENSG00000214513|NOTO,4,0,0,0
ENSG00000172116|CD8B,0,0,0,0
ENSG00000221843|C2orf16,718,1093,757,981
ENSG00000239305|RNF103,2588,3176,2383,3035
ENSG00000125551|PLGLB2,145,120,119,145
ENSG00000115364|MRPL19,8481,10203,7386,8845
ENSG00000144031|ANKRD53,20,16,22,14
ENSG00000124374|PAIP2B,2132,2492,1711,2231
ENSG00000163586|FABP1,9,6,0,0
ENSG00000259916,0,0,0,0
ENSG00000168874|ATOH8,5018,5126,2563,2526
ENSG00000168878|SFTPB,14,0,6,11
ENSG00000163803|PLB1,206,149,129,170
ENSG00000135624|CCT7,46979,46359,33980,41383
ENSG00000121152|NCAPH,8921,9816,7145,8863
ENSG00000170802|FOXN2,2635,3152,2526,3115
ENSG00000243943|ZNF512,7203,7708,6030,7434
ENSG00000173163|COMMD1,1713,1511,1032,1290
ENSG00000115306|SPTBN1,54064,73661,53374,63012
ENSG00000162878|PKDCC,50,48,49,72
ENSG00000172023|REG1B,0,0,0,0
ENSG00000168894|RNF181,9085,7910,5853,7460
ENSG00000152284|TCF7L1,5506,5309,3197,3874
ENSG00000159399|HK2,12716,15213,10172,13275
ENSG00000042493|CAPG,1332,1294,1091,1243
ENSG00000168883|USP39,18758,19184,13601,16573
ENSG00000055813|CCDC85A,45,67,28,40
ENSG00000228486|C2orf92,232,199,172,173
ENSG00000158089|GALNT14,926,891,768,892
ENSG00000158435|CNOT11,10787,11244,8305,10009
ENSG00000115353|TACR1,508,538,349,376
ENSG00000183023|SLC8A1,867,1262,785,1046
ENSG00000138032|PPM1B,5594,6984,5068,6163
ENSG00000135972|MRPS9,6148,6380,4619,5244
ENSG00000157884|CIB4,46,29,14,27
ENSG00000118640|VAMP8,6366,5455,4396,5317
ENSG00000119801|YPEL5,5430,5643,3986,5075
ENSG00000119862|LGALSL,2788,3281,2717,3346
ENSG00000185304|RGPD2,1597,1937,1446,1769
ENSG00000119777|TMEM214,7955,7543,5308,6545
ENSG00000115041|KCNIP3,375,399,272,296
ENSG00000115956|PLEK,6,13,15,9
ENSG00000153561|RMND5A,15610,19715,14847,19248
ENSG00000163060|TEKT4,0,0,0,0
ENSG00000115616|SLC9A2,597,802,646,915
ENSG00000071082|RPL31,62090,54440,37416,48324
ENSG00000119782|FKBP1B,82,98,91,136
ENSG00000075568|TMEM131,5414,6975,4775,5826
ENSG00000135974|C2orf49,3873,4520,3085,3787
ENSG00000163162|RNF149,4680,4999,3920,4766
ENSG00000005436|GCFC2,4320,5490,3960,5062
ENSG00000143882|ATP6V1C2,229,191,151,149
ENSG00000258881,41,35,39,13
ENSG00000115423|DNAH6,270,425,273,434
ENSG00000068697|LAPTM4A,11470,11733,8771,10982
ENSG00000214842|RAD51AP2,0,0,0,0
ENSG00000257207,81,33,240,29
ENSG00000115355|CCDC88A,4165,5764,5035,6088
ENSG00000143995|MEIS1,10153,10886,6022,7038
ENSG00000172086|KRCC1,2823,3295,2261,2682
ENSG00000184731|FAM110C,541,643,479,598
ENSG00000204923|FBXO48,410,439,331,461
ENSG00000175874|CREG2,36,19,14,18
ENSG00000115507|OTX1,453,430,322,420
ENSG00000173960|UBXN2A,4454,5001,4156,4910
ENSG00000135973|GPR45,11,17,32,22
ENSG00000144057|ST6GAL2,2416,3247,2497,2736
ENSG00000152689|RASGRP3,85,68,39,54
ENSG00000178021|TSPYL6,2,14,6,7
ENSG00000171094|ALK,804,1052,535,599
ENSG00000163792|TCF23,17,8,4,21
ENSG00000163235|TGFA,1808,2261,1627,2165
ENSG00000084693|AGBL5,8246,8464,5991,7637
ENSG00000168658|VWA3B,0,0,3,7
ENSG00000115875|SRSF7,20836,20085,14661,17189
ENSG00000152291|TGOLN2,27110,32617,24799,30491
ENSG00000115295|CLIP4,1379,1566,1342,1821
ENSG00000163121|NEURL3,23,14,11,13
ENSG00000173557|FAM166C,162,146,99,124
ENSG00000068724|TTC7A,2513,2561,2065,2380
ENSG00000115207|GTF3C2,14739,15110,10281,12789
ENSG00000169621|APLF,317,367,242,389
ENSG00000153214|TMEM87B,3052,3911,2742,3571
ENSG00000135638|EMX1,3,2,0,0
ENSG00000162869|PPP1R21,2901,3181,1934,2519
ENSG00000168899|VAMP5,182,211,162,150
ENSG00000135951|TSGA10,936,1103,944,1045
ENSG00000135622|SEMA4F,1884,2005,1547,1974
ENSG00000186281|GPAT2,23,22,17,7
ENSG00000264324,316,459,246,347
ENSG00000135953|MFSD9,2788,3239,2460,3203
ENSG00000115665|SLC5A7,23,51,6,0
ENSG00000125538|IL1B,11,0,0,0
ENSG00000150938|CRIM1,14053,19185,15207,19203
ENSG00000163541|SUCLG1,9605,9171,6612,8065
ENSG00000119820|YIPF4,8338,8662,6689,8365
ENSG00000153201|RANBP2,17546,30653,23594,29041
ENSG00000274286|ADRA2B,40,43,43,50
ENSG00000204640|NMS,0,0,0,0
ENSG00000143924|EML4,17532,24069,17376,22820
ENSG00000172985|SH3RF3,444,449,312,310
ENSG00000144021|CIAO1,19168,20512,14840,18227
ENSG00000170417|TMEM182,1155,1152,1106,1286
ENSG00000042445|RETSAT,5839,5842,4612,6026
ENSG00000183513|COA5,3429,3595,2470,3014
ENSG00000143891|GALM,1675,1615,1081,1360
ENSG00000136696|IL36B,0,0,0,0
ENSG00000150551|LYPD1,3114,3132,1800,2243
ENSG00000138073|PREB,6335,5589,4035,5089
ENSG00000158050|DUSP2,41,57,32,70
ENSG00000115091|ACTR3,31949,36687,24945,31044
ENSG00000088205|DDX18,21164,23555,16707,21474
ENSG00000115593|SMYD1,0,0,0,0
ENSG00000250741|NT5C1B-RDH14,0,0,0,0
ENSG00000144227|NXPH2,0,5,0,8
ENSG00000240857|RDH14,2353,2382,1517,1888
ENSG00000256671|LIMS4,232,303,0,304
ENSG00000115760|BIRC6,13659,22786,16688,21226
ENSG00000163064|EN1,0,0,0,0
ENSG00000153237|CCDC148,101,132,97,169
ENSG00000186132|C2orf76,723,775,496,615
ENSG00000135968|GCC2,4598,6332,5194,6471
ENSG00000186684|CYP27C1,9,0,3,0
ENSG00000116096|SPR,1575,1315,1061,1443
ENSG00000115128|SF3B6,24794,23414,17213,21261
ENSG00000091436|MAP3K20,4943,6856,5556,6622
ENSG00000136720|HS6ST1,8849,9483,5569,6272
ENSG00000226479|TMEM185B,7903,8201,5140,6488
ENSG00000136688|IL36G,4,0,0,0
ENSG00000115561|CHMP3,12304,12989,9902,12758
ENSG00000068781|STON1-GTF2A1L,59,28,17,27
ENSG00000198142|SOWAHC,3440,4298,3919,4678
ENSG00000176771|NCKAP5,3596,4916,2213,3001
ENSG00000071051|NCK2,5035,5649,3414,4090
ENSG00000144229|THSD7B,138,164,140,127
ENSG00000198130|HIBCH,3612,3843,2777,3367
ENSG00000169756|LIMS1,6278,7576,6242,7160
ENSG00000135940|COX5B,16876,14039,9012,12072
ENSG00000157856|DRC1,867,769,300,417
ENSG00000071073|MGAT4A,3782,5010,3096,4270
ENSG00000170485|NPAS2,755,727,675,822
ENSG00000115459|ELMOD3,1888,1668,1363,1508
ENSG00000115641|FHL2,2023,1914,1412,1693
ENSG00000088179|PTPN4,3146,4164,3117,3776
ENSG00000144028|SNRNP200,70950,78939,57300,69908
ENSG00000136718|IMP4,10609,9714,6619,7932
ENSG00000144152|FBLN7,45,60,55,66
ENSG00000188738|FSIP2,54,112,97,110
ENSG00000168702|LRP1B,616,1154,685,687
ENSG00000136695|IL36RN,429,392,330,353
ENSG00000247626|MARS2,2707,3022,2121,2826
ENSG00000162989|KCNJ3,96,61,84,142
ENSG00000144120|TMEM177,1912,1834,1369,1676
ENSG00000144278|GALNT13,1115,1257,880,1160
ENSG00000178568|ERBB4,7294,11001,5757,7092
ENSG00000163006|CCDC138,2227,2477,2089,2406
ENSG00000138069|RAB1A,15025,15657,11647,13981
ENSG00000151690|MFSD6,8164,10548,6026,7987
ENSG00000128708|HAT1,12023,13641,10926,14181
ENSG00000116117|PARD3B,6671,9472,4978,5815
ENSG00000072135|PTPN18,2390,2436,1692,2240
ENSG00000180871|CXCR2,0,0,0,3
ENSG00000144354|CDCA7,3231,3648,2669,3522
ENSG00000136682|CBWD2,5016,4683,3444,4238
ENSG00000115896|PLCL1,373,577,321,336
ENSG00000135966|TGFBRAP1,5828,6591,4781,5968
ENSG00000081320|STK17B,10941,14124,9459,11166
ENSG00000144136|SLC20A1,5275,5966,5325,6586
ENSG00000071054|MAP4K4,14191,18144,14903,17618
ENSG00000152292|SH2D6,24,17,16,14
ENSG00000152127|MGAT5,25113,35599,21796,26054
ENSG00000125629|INSIG2,1981,2213,1643,2141
ENSG00000188687|SLC4A5,132,178,76,114
ENSG00000130561|SAG,0,0,3,2
ENSG00000188674|C2orf80,0,0,0,0
ENSG00000115073|ACTR1B,6681,6203,4781,5662
ENSG00000116120|FARSB,9432,10352,7493,9439
ENSG00000163464|CXCR1,0,0,4,0
ENSG00000151689|INPP1,1761,1813,1333,1608
ENSG00000189362|NEMP2,1516,2008,1623,2013
ENSG00000115457|IGFBP2,2916,2854,2005,2371
ENSG00000150540|HNMT,9,6,0,0
ENSG00000187957|DNER,0,13,5,0
ENSG00000076003|MCM6,12254,14260,10408,12369
ENSG00000011523|CEP68,3225,3509,2841,3615
ENSG00000198612|COPS8,6310,6220,5121,6015
ENSG00000163075|CFAP221,89,131,66,100
ENSG00000091428|RAPGEF4,313,263,213,288
ENSG00000186522|SEPTIN10,3691,4484,4010,4803
ENSG00000115590|IL1R2,340,262,189,239
ENSG00000172878|METAP1D,3049,2927,2235,2478
ENSG00000065548|ZC3H15,14476,16164,12053,14127
ENSG00000121966|CXCR4,225,200,222,216
ENSG00000136535|TBR1,37,37,42,41
ENSG00000182263|FIGN,5049,6618,5062,6441
ENSG00000114999|TTL,4495,5416,4018,5087
ENSG00000155729|KCTD18,2094,2581,1666,1874
ENSG00000119865|CNRIP1,8,3,8,14
ENSG00000184492|FOXD4L1,134,109,83,96
ENSG00000072080|SPP2,0,0,0,0
ENSG00000115461|IGFBP5,6911,8420,3999,4719
ENSG00000115919|KYNU,20,18,8,14
ENSG00000169432|SCN9A,54,71,76,97
ENSG00000135900|MRPL44,4370,4186,3041,3734
ENSG00000204334|ERICH2,278,222,139,185
ENSG00000114948|ADAM23,463,628,469,647
ENSG00000144228|SPOPL,5628,8105,5930,7348
ENSG00000144130|NT5DC4,15,14,0,2
ENSG00000136542|GALNT5,194,229,223,281
ENSG00000163492|CCDC141,7,0,0,9
ENSG00000286239,25,0,6,0
ENSG00000135930|EIF4E2,18603,18408,13204,16098
ENSG00000174501|ANKRD36C,355,563,418,538
ENSG00000138439|FAM117B,4484,5823,4572,6134
ENSG00000152128|TMEM163,50,81,71,72
ENSG00000248672|LY75-CD302,0,0,333,420
ENSG00000163535|SGO2,7432,10322,5810,7147
ENSG00000138448|ITGAV,13261,20844,16897,20948
ENSG00000163510|CWC22,5452,6716,5030,5962
ENSG00000188177|ZC3H6,1325,1648,1053,1243
ENSG00000237524|TEX51,0,0,0,0
ENSG00000138411|HECW2,437,578,353,423
ENSG00000144161|ZC3H8,3719,4155,3248,3877
ENSG00000204217|BMPR2,7015,10609,7478,9392
ENSG00000198369|SPRED2,4839,6082,4679,5646
ENSG00000196912|ANKRD36B,637,617,522,568
ENSG00000162944|RFTN2,26,31,33,26
ENSG00000128655|PDE11A,683,787,452,542
ENSG00000115866|DARS1,12885,14308,10025,12464
ENSG00000163083|INHBB,4182,4614,2703,3597
ENSG00000144320|LNPK,4962,6489,5259,6356
ENSG00000178662|CSRNP3,1623,2705,1773,2224
ENSG00000163466|ARPC2,44362,42113,31670,38821
ENSG00000169607|CKAP2L,4020,5140,2803,3637
ENSG00000153250|RBMS1,7995,9292,6878,8200
ENSG00000204335|SP5,178,177,248,199
ENSG00000144355|DLX1,1018,1180,867,1026
ENSG00000144331|ZNF385B,561,688,728,823
ENSG00000144118|RALB,7425,7224,5468,6959
ENSG00000188042|ARL4C,3721,3591,2922,3787
ENSG00000152056|AP1S3,2487,2569,1810,2483
ENSG00000135632|SMYD5,5299,4700,3061,3554
ENSG00000135960|EDAR,8,13,5,4
ENSG00000249884|RNF103-CHMP3,13,19,20,31
ENSG00000163600|ICOS,5,6,7,0
ENSG00000138400|MDH1B,640,672,409,555
ENSG00000124370|MCEE,470,524,346,467
ENSG00000138356|AOX1,12,19,14,13
ENSG00000144451|SPAG16,2153,2387,1768,2116
ENSG00000138376|BARD1,2192,3200,2557,3256
ENSG00000115844|DLX2,963,869,677,813
ENSG00000157827|FMNL2,12155,15712,10404,13021
ENSG00000163002|NUP35,2375,2638,1735,2003
ENSG00000144369|FAM171B,3111,4181,3376,4207
ENSG00000179921|GPBAR1,28,8,27,20
ENSG00000119812|FAM98A,8518,8979,6845,8156
ENSG00000170035|UBE2E3,11818,11655,7809,9953
ENSG00000054219|LY75,1824,2532,1958,2554
ENSG00000144406|UNC80,578,828,560,641
ENSG00000085449|WDFY1,12503,15803,11420,13652
ENSG00000144119|C1QL2,0,0,0,0
ENSG00000115425|PECR,1254,1413,1010,1240
ENSG00000075884|ARHGAP15,0,1,0,0
ENSG00000118245|TNP1,0,0,0,0
ENSG00000242441|GTF2A1L,0,16,0,10
ENSG00000163012|ZSWIM2,18,15,14,31
ENSG00000115361|ACADL,160,155,150,181
ENSG00000124019|FAM124B,9,5,0,9
ENSG00000136694|IL36A,0,0,0,0
ENSG00000138434|ITPRID2,6924,9029,7465,8884
ENSG00000118997|DNAH7,306,396,213,284
ENSG00000283428|CCDC195,18,10,0,18
ENSG00000061676|NCKAP1,31781,39253,28980,35770
ENSG00000175497|DPP10,0,0,2,0
ENSG00000115020|PIKFYVE,5560,9066,6371,8087
ENSG00000174453|VWC2L,6,0,0,0
ENSG00000115648|MLPH,1472,1550,836,947
ENSG00000115109|EPB41L5,2651,2929,2572,3244
ENSG00000163449|TMEM169,1400,1690,1364,1601
ENSG00000187231|SESTD1,705,1084,1059,1248
ENSG00000136732|GYPC,0,0,0,0
ENSG00000154252|GAL3ST2,11,19,10,19
ENSG00000115221|ITGB6,1101,1493,980,1105
ENSG00000071677|PRLH,0,0,0,0
ENSG00000284741|PDE11A,0,0,0,0
ENSG00000135932|CAB39,11821,14819,9458,11802
ENSG00000168530|MYL1,0,0,0,0
ENSG00000153107|ANAPC1,11198,14437,10654,12713
ENSG00000115539|PDCL3,3116,3267,2382,2942
ENSG00000115966|ATF2,4224,5432,4008,5024
ENSG00000163082|SGPP2,18041,19415,12748,17019
ENSG00000233608|TWIST2,0,0,0,0
ENSG00000036257|CUL3,17135,20329,13763,16771
ENSG00000196872|CRACDL,190,182,145,178
ENSG00000115183|TANC1,6861,8966,6045,7574
ENSG00000144410|CPO,0,0,7,0
ENSG00000115107|STEAP3,463,551,418,474
ENSG00000197756|RPL37A,97085,85807,61354,77334
ENSG00000119042|SATB2,585,697,363,393
ENSG00000144339|TMEFF2,91,107,90,97
ENSG00000055044|NOP58,23154,24437,18371,22113
ENSG00000153246|PLA2R1,40,72,82,54
ENSG00000124839|RAB17,3186,2874,2074,2446
ENSG00000115145|STAM2,2224,3046,2158,2634
ENSG00000023228|NDUFS1,8086,9574,6536,8112
ENSG00000144452|ABCA12,180,249,150,214
ENSG00000114933|INO80D,1228,1737,1423,1601
ENSG00000118246|FASTKD2,7931,8645,6416,7908
ENSG00000079246|XRCC5,77557,87165,63281,76959
ENSG00000171951|SCG2,21,33,40,17
ENSG00000153208|MERTK,1112,1234,843,1131
ENSG00000198914|POU3F3,84,90,62,95
ENSG00000115165|CYTIP,61,59,41,53
ENSG00000136560|TANK,5699,5908,4309,5341
ENSG00000155636|RBM45,1315,1617,1012,1113
ENSG00000169629|RGPD8,2235,3085,2537,2954
ENSG00000064989|CALCRL,292,394,294,409
ENSG00000115252|PDE1A,228,263,178,224
ENSG00000065413|ANKRD44,695,1151,991,1161
ENSG00000162999|DUSP19,288,353,240,321
ENSG00000144460|NYAP2,93,157,122,140
ENSG00000184611|KCNH7,127,252,245,225
ENSG00000082153|BZW1,35413,43583,31025,39405
ENSG00000187699|C2orf88,679,937,628,746
ENSG00000115233|PSMD14,16477,16405,12256,14562
ENSG00000130147|SH3BP4,16333,18857,12216,15098
ENSG00000144290|SLC4A10,4006,5517,3371,4411
ENSG00000168582|CRYGA,0,0,0,0
ENSG00000021826|CPS1,1693,1942,1338,1538
ENSG00000063660|GPC1,4815,4647,3058,4005
ENSG00000135916|ITM2C,21300,20417,14601,18791
ENSG00000198586|TLK1,8150,10858,7689,9726
ENSG00000182187|CRYGB,3,4,0,6
ENSG00000115596|WNT6,39,12,8,10
ENSG00000118263|KLF7,2525,2913,1695,1960
ENSG00000182329|KIAA2012,9,12,9,8
ENSG00000122085|MTERF4,3148,3226,2345,3207
ENSG00000135898|GPR55,5,8,7,5
ENSG00000196950|SLC39A10,5599,7448,5092,6516
ENSG00000114942|EEF1B2,28238,27415,19660,24335
ENSG00000125630|POLR1B,14842,17673,13712,16697
ENSG00000168505|GBX2,19,7,12,7
ENSG00000003436|TFPI,10,20,15,23
ENSG00000183840|GPR39,950,945,540,783
ENSG00000176720|BOK,761,827,646,765
ENSG00000204186|ZDBF2,970,1782,1392,1799
ENSG00000163599|CTLA4,12,0,0,0
ENSG00000136710|CCDC115,2970,2762,1723,2179
ENSG00000115840|SLC25A12,6144,6210,4224,5476
ENSG00000197713|RPE,7608,9453,7516,9201
ENSG00000157985|AGAP1,23157,27453,14900,17843
ENSG00000079156|OSBPL6,149,180,147,182
ENSG00000115365|LANCL1,8998,11739,8378,10653
ENSG00000115806|GORASP2,13943,14548,9802,11994
ENSG00000183671|GPR1,0,4,6,10
ENSG00000136731|UGGT1,29919,38187,29525,36213
ENSG00000135617|PRADC1,2133,1962,1355,1826
ENSG00000144476|ACKR3,25,22,11,15
ENSG00000163161|ERCC3,8974,9583,6780,8350
ENSG00000198648|STK39,2982,3564,2172,2733
ENSG00000168393|DTYMK,9281,8377,6471,7929
ENSG00000153086|ACMSD,9,8,12,1
ENSG00000172005|MAL,337,311,208,222
ENSG00000115008|IL1A,56,41,43,71
ENSG00000241399|CD302,967,1319,831,1238
ENSG00000144445|KANSL1L,2282,2869,2369,2536
ENSG00000221823|PPP3R1,15630,17324,13099,16846
ENSG00000283228,0,2,0,0
ENSG00000233757,21,29,28,30
ENSG00000172318|B3GALT1,2299,2507,1154,1600
ENSG00000155066|PROM2,163,158,78,168
ENSG00000184898|RBM43,1290,1638,1075,1386
ENSG00000067066|SP100,3716,4235,2802,3934
ENSG00000121988|ZRANB3,1293,1565,1170,1535
ENSG00000153820|SPHKAP,0,0,0,0
ENSG00000065802|ASB1,6101,6999,5102,6166
ENSG00000275111|ZNF2,1246,1310,891,1151
ENSG00000118242|MREG,2441,2510,1475,2046
ENSG00000127838|PNKD,9863,9210,6221,7698
ENSG00000085978|ATG16L1,2633,2579,1821,2453
ENSG00000186889|TMEM17,575,624,442,535
ENSG00000125611|CHCHD5,975,895,546,606
ENSG00000182177|ASB18,0,0,0,0
ENSG00000158428|CATIP,44,41,27,50
ENSG00000118231|CRYGD,0,0,0,0
ENSG00000196141|SPATS2L,35685,37081,24086,29709
ENSG00000144583|MARCHF4,3,7,7,3
ENSG00000178385|PLEKHM3,2258,3288,2309,2931
ENSG00000082258|CCNT2,5059,7092,5082,6321
ENSG00000132321|IQCA1,2354,2539,1818,2350
ENSG00000123636|BAZ2B,5539,8153,6047,7324
ENSG00000144191|CNGA3,0,0,0,0
ENSG00000118260|CREB1,5871,8240,6437,8285
ENSG00000138379|MSTN,3,2,3,9
ENSG00000177519|RPRM,84,61,30,56
ENSG00000163254|CRYGC,10,9,0,0
ENSG00000168918|INPP5D,0,5,1,4
ENSG00000115084|SLC35F5,22669,27349,18980,24916
ENSG00000116106|EPHA4,1815,2328,1390,1698
ENSG00000176946|THAP4,9913,8785,6071,7625
ENSG00000170340|B3GNT2,3017,3648,2394,3566
ENSG00000135926|TMBIM1,2922,2907,2391,2944
ENSG00000222014|RAB6C,214,218,155,178
ENSG00000115685|PPP1R7,6855,6416,4889,6038
ENSG00000163811|WDR43,13804,16807,12833,15811
ENSG00000136717|BIN1,1312,1343,986,1233
ENSG00000144401|METTL21A,2840,2937,2286,2751
ENSG00000163251|FZD5,1810,2225,1321,1811
ENSG00000116030|SUMO1,22911,22389,16825,20649
ENSG00000125633|CCDC93,5532,7100,5413,6739
ENSG00000128683|GAD1,98,135,121,122
ENSG00000144366|GULP1,2765,3678,2493,3064
ENSG00000178562|CD28,0,0,0,0
ENSG00000171174|RBKS,533,542,382,413
ENSG00000128654|MTX2,8191,8425,5807,7103
ENSG00000115368|WDR75,9557,11170,8881,11048
ENSG00000196460|RFX8,0,3,0,0
ENSG00000018280|SLC11A1,384,281,191,266
ENSG00000138375|SMARCAL1,3387,3684,2664,2968
ENSG00000006607|FARP2,5884,7173,5839,7438
ENSG00000144026|ZNF514,973,1108,809,868
ENSG00000183733|FIGLA,0,0,0,0
ENSG00000170745|KCNS3,46,82,48,58
ENSG00000168754|FAM178B,23,33,33,14
ENSG00000162804|SNED1,175,204,134,160
ENSG00000180902|D2HGDH,1992,1911,1383,1570
ENSG00000171227|TMEM37,863,848,474,719
ENSG00000136536|MARCHF7,11186,14736,10752,13228
ENSG00000144029|MRPS5,8122,8028,6196,7241
ENSG00000204262|COL5A2,11659,15727,10967,12338
ENSG00000152093|CFC1B,0,0,0,0
ENSG00000127831|VIL1,88,70,27,38
ENSG00000146205|ANO7,160,200,116,222
ENSG00000115694|STK25,9248,8680,6572,7953
ENSG00000168397|ATG4B,9209,8634,6136,7270
ENSG00000128641|MYO1B,13136,17996,15081,17962
ENSG00000168385|SEPTIN2,37397,44077,33026,41706
ENSG00000162975|KCNF1,47,33,9,47
ENSG00000150873|C2orf50,103,73,100,78
ENSG00000162976|SLC66A3,779,711,547,683
ENSG00000134318|ROCK2,6982,12101,10097,12392
ENSG00000169016|E2F6,3484,3718,2794,3333
ENSG00000153234|NR4A2,1123,1324,806,1029
ENSG00000115159|GPD2,11583,15707,11319,14207
ENSG00000138386|NAB1,20177,26021,17282,21544
ENSG00000115419|GLS,7739,10463,8590,9719
ENSG00000138378|STAT4,90,87,42,89
ENSG00000116062|MSH6,17717,22382,18177,21017
ENSG00000284701|TMEM247,0,0,0,0
ENSG00000250565|ATP6V1E2,1204,1271,924,1108
ENSG00000119729|RHOQ,6317,6927,5736,5989
ENSG00000151665|PIGF,1215,1096,547,1040
ENSG00000119878|CRIPT,3563,3464,2749,3437
ENSG00000242515|UGT1A10,0,0,0,0
ENSG00000241119|UGT1A9,0,0,0,0
ENSG00000167165|UGT1A6,0,28,9,34
ENSG00000241635|UGT1A1,7,15,6,0
ENSG00000185038|MROH2A,0,0,0,0
ENSG00000123485|HJURP,8162,8971,5733,7113
ENSG00000144481|TRPM8,7,0,4,0
ENSG00000284479|SMIM39,5,2,1,2
ENSG00000152102|FAM168B,25807,30144,21295,26663
ENSG00000008869|HEATR5B,4419,6105,4097,5666
ENSG00000218739|CEBPZOS,7683,7077,5457,6500
ENSG00000115816|CEBPZ,12847,16891,13508,16965
ENSG00000003509|NDUFAF7,2631,2420,2135,2442
ENSG00000115825|PRKD3,17398,23564,17139,20947
ENSG00000115828|QPCT,2654,2690,1693,2133
ENSG00000163171|CDC42EP3,9623,10620,9067,11253
ENSG00000119004|CYP20A1,3095,3186,2408,2817
ENSG00000173166|RAPH1,312,668,496,735
ENSG00000159239,36,234,82,200
ENSG00000005448|WDR54,4444,3945,2945,3668
ENSG00000114993|RTKN,2729,2728,2035,2484
ENSG00000115274|INO80B,1761,1454,1201,1145
ENSG00000274049|INO80B-WBP1,1397,1749,586,1774
ENSG00000239779|WBP1,4551,3744,3176,2950
ENSG00000204822|MRPL53,2792,2368,1543,1689
ENSG00000135637|CCDC142,2102,1683,1652,1946
ENSG00000115282|TTC31,2352,2328,1777,2197
ENSG00000179528|LBX2,21,27,10,30
ENSG00000115289|PCGF1,1746,1451,1094,1515
ENSG00000115297|TLX2,14,0,0,4
ENSG00000144045|DQX1,41,46,32,48
ENSG00000115307|AUP1,15558,13558,10250,12797
ENSG00000138363|ATIC,20732,20943,14789,18491
ENSG00000152253|SPC25,955,1011,795,962
ENSG00000152254|G6PC2,0,0,0,0
ENSG00000073734|ABCB11,76,92,36,42
ENSG00000073737|DHRS9,107,114,54,71
ENSG00000081479|LRP2,17244,25398,13623,18252
ENSG00000170396|ZNF804A,80,157,147,121
ENSG00000254126|CD8B2,0,0,0,0
ENSG00000168542|COL3A1,14,17,13,7
ENSG00000132300|PTCD3,7009,7726,5795,7158
ENSG00000132313|MRPL35,6902,7485,5394,6400
ENSG00000068615|REEP1,426,645,472,667
ENSG00000115548|KDM3A,9229,10922,7573,8964
ENSG00000258984|UBE2F-SCLY,77,68,16,1058
